date,maximum temperature (degC),site number,site name
03/07/1944,17,,
04/07/1944,12.9,,
05/07/1944,10.7,,
06/07/1944,11.6,,
07/07/1944,12.3,,
08/07/1944,11.7,,
09/07/1944,10.8,,
10/07/1944,12.6,,
11/07/1944,12.3,,
12/07/1944,10.8,,
13/07/1944,11.6,,
14/07/1944,11.6,,
15/07/1944,11.4,,
16/07/1944,13.1,,
17/07/1944,9.5,,
18/07/1944,9,,
19/07/1944,9.6,,
20/07/1944,12.7,,
21/07/1944,9.7,,
22/07/1944,12.6,,
23/07/1944,11,,
24/07/1944,14.3,,
25/07/1944,16.4,,
26/07/1944,16.5,,
27/07/1944,15.8,,
28/07/1944,17.4,,
29/07/1944,16.6,,
30/07/1944,14.8,,
31/07/1944,16.5,,
01/08/1944,11.3,,
02/08/1944,11.5,,
03/08/1944,10.9,,
04/08/1944,12.4,,
05/08/1944,10.3,,
06/08/1944,13.2,,
07/08/1944,11.5,,
08/08/1944,15.4,,
09/08/1944,15.9,,
10/08/1944,10.6,,
11/08/1944,12.1,,
12/08/1944,15.2,,
13/08/1944,16,,
14/08/1944,12,,
15/08/1944,14.5,,
16/08/1944,11.7,,
17/08/1944,11.7,,
18/08/1944,14.5,,
19/08/1944,14,,
20/08/1944,11.5,,
21/08/1944,12.4,,
22/08/1944,12.4,,
23/08/1944,12.8,,
24/08/1944,17.4,,
25/08/1944,19.7,,
26/08/1944,16.9,,
27/08/1944,12.1,,
28/08/1944,15.2,,
29/08/1944,19.5,,
30/08/1944,11.7,,
31/08/1944,14.8,,
01/09/1944,18.1,,
02/09/1944,19.2,,
03/09/1944,14,,
04/09/1944,13.7,,
05/09/1944,17.6,,
06/09/1944,22.4,,
07/09/1944,23.2,,
08/09/1944,16,,
09/09/1944,10.4,,
10/09/1944,12,,
11/09/1944,12.5,,
12/09/1944,13.5,,
13/09/1944,18.5,,
14/09/1944,16,,
15/09/1944,14.8,,
16/09/1944,10.5,,
17/09/1944,12.9,,
18/09/1944,18.2,,
19/09/1944,20.3,,
20/09/1944,18.6,,
21/09/1944,15.2,,
22/09/1944,16,,
23/09/1944,18.9,,
24/09/1944,24,,
25/09/1944,19.9,,
26/09/1944,26.2,,
27/09/1944,17.5,,
28/09/1944,24.9,,
29/09/1944,27.4,,
30/09/1944,29.2,,
01/10/1944,20.7,,
02/10/1944,13.4,,
03/10/1944,14.3,,
04/10/1944,19.1,,
05/10/1944,16.7,,
06/10/1944,17.3,,
07/10/1944,27.2,,
08/10/1944,31.4,,
09/10/1944,22.5,,
10/10/1944,18.5,,
11/10/1944,16.1,,
12/10/1944,21.7,,
13/10/1944,30.2,,
14/10/1944,23,,
15/10/1944,15.4,,
16/10/1944,13.4,,
17/10/1944,11.8,,
18/10/1944,15.2,,
19/10/1944,26.2,,
20/10/1944,27.8,,
21/10/1944,23.6,,
22/10/1944,15.2,,
23/10/1944,15.1,,
24/10/1944,24,,
25/10/1944,20.2,,
26/10/1944,19.3,,
27/10/1944,13.7,,
28/10/1944,14.2,,
29/10/1944,14.1,,
30/10/1944,25.9,,
31/10/1944,21.7,,
01/11/1944,17,,
02/11/1944,22.3,,
03/11/1944,24,,
04/11/1944,24.3,,
05/11/1944,14.8,,
06/11/1944,21.4,,
07/11/1944,20.1,,
08/11/1944,16.1,,
09/11/1944,17.1,,
10/11/1944,18.5,,
11/11/1944,20.8,,
12/11/1944,16.6,,
13/11/1944,18.2,,
14/11/1944,23.3,,
15/11/1944,21.7,,
16/11/1944,25.3,,
17/11/1944,20.9,,
18/11/1944,34.1,,
19/11/1944,24.3,,
20/11/1944,15.3,,
21/11/1944,15.1,,
22/11/1944,17.1,,
23/11/1944,29.7,,
24/11/1944,20.2,,
25/11/1944,18.1,,
26/11/1944,20.5,,
27/11/1944,27.5,,
28/11/1944,33,,
29/11/1944,23.8,,
30/11/1944,15.8,,
01/12/1944,16.6,,
02/12/1944,17.2,,
03/12/1944,18.4,,
04/12/1944,26.9,,
05/12/1944,36.5,,
06/12/1944,18.8,,
07/12/1944,22.7,,
08/12/1944,32.7,,
09/12/1944,24.9,,
10/12/1944,18.6,,
11/12/1944,21.4,,
12/12/1944,16,,
13/12/1944,17.1,,
14/12/1944,21.1,,
15/12/1944,30.2,,
16/12/1944,35.8,,
17/12/1944,25.3,,
18/12/1944,26.5,,
19/12/1944,24.5,,
20/12/1944,29.5,,
21/12/1944,19.1,,
22/12/1944,18.6,,
23/12/1944,18,,
24/12/1944,24.9,,
25/12/1944,24.8,,
26/12/1944,26.5,,
27/12/1944,18.6,,
28/12/1944,24.2,,
29/12/1944,33.9,,
30/12/1944,26,,
31/12/1944,25.5,,
01/01/1945,19,,
02/01/1945,18.1,,
03/01/1945,18.1,,
04/01/1945,29.9,,
05/01/1945,20.5,,
06/01/1945,20.6,,
07/01/1945,29.1,,
08/01/1945,38.3,,
09/01/1945,27.8,,
10/01/1945,16.7,,
11/01/1945,19.4,,
12/01/1945,20.5,,
13/01/1945,26.8,,
14/01/1945,19.7,,
15/01/1945,27.9,,
16/01/1945,18.1,,
17/01/1945,20.5,,
18/01/1945,20.2,,
19/01/1945,34.3,,
20/01/1945,32.7,,
21/01/1945,21.5,,
22/01/1945,25.5,,
23/01/1945,27.7,,
24/01/1945,38.3,,
25/01/1945,20.5,,
26/01/1945,24.7,,
27/01/1945,21.6,,
28/01/1945,27.4,,
29/01/1945,27.9,,
30/01/1945,27.8,,
31/01/1945,15.5,,
01/02/1945,19.1,,
02/02/1945,18.9,,
03/02/1945,22.8,,
04/02/1945,34.6,,
05/02/1945,18.9,,
06/02/1945,19.1,,
07/02/1945,21.6,,
08/02/1945,35.1,,
09/02/1945,21.4,,
10/02/1945,17.7,,
11/02/1945,23,,
12/02/1945,18.5,,
13/02/1945,16.5,,
14/02/1945,18.5,,
15/02/1945,22,,
16/02/1945,19.5,,
17/02/1945,21.5,,
18/02/1945,23.5,,
19/02/1945,24.7,,
20/02/1945,25,,
21/02/1945,24.9,,
22/02/1945,22.5,,
23/02/1945,24.2,,
24/02/1945,23.1,,
25/02/1945,22,,
26/02/1945,21.6,,
27/02/1945,19.3,,
28/02/1945,16.9,,
01/03/1945,17.4,,
02/03/1945,19.2,,
03/03/1945,31.7,,
04/03/1945,26.3,,
05/03/1945,15.6,,
06/03/1945,17.8,,
07/03/1945,28.4,,
08/03/1945,19.7,,
09/03/1945,16.9,,
10/03/1945,14.7,,
11/03/1945,15.6,,
12/03/1945,16,,
13/03/1945,19.1,,
14/03/1945,18.1,,
15/03/1945,23.9,,
16/03/1945,20.4,,
17/03/1945,19.7,,
18/03/1945,20.3,,
19/03/1945,19.3,,
20/03/1945,18.9,,
21/03/1945,31.7,,
22/03/1945,32.2,,
23/03/1945,19.1,,
24/03/1945,19.9,,
25/03/1945,19.4,,
26/03/1945,14.5,,
27/03/1945,16.8,,
28/03/1945,20.4,,
29/03/1945,22.7,,
30/03/1945,16.3,,
31/03/1945,16.9,,
01/04/1945,16.2,,
02/04/1945,19.1,,
03/04/1945,22.7,,
04/04/1945,17.5,,
05/04/1945,17.1,,
06/04/1945,13.9,,
07/04/1945,14.8,,
08/04/1945,16.2,,
09/04/1945,19.9,,
10/04/1945,14.6,,
11/04/1945,16.2,,
12/04/1945,15.3,,
13/04/1945,17.4,,
14/04/1945,24.3,,
15/04/1945,20.4,,
16/04/1945,19.5,,
17/04/1945,16.9,,
18/04/1945,18.7,,
19/04/1945,20.4,,
20/04/1945,26.6,,
21/04/1945,26.1,,
22/04/1945,26.5,,
23/04/1945,15.8,,
24/04/1945,15.9,,
25/04/1945,16.2,,
26/04/1945,20.5,,
27/04/1945,24.9,,
28/04/1945,16.1,,
29/04/1945,15.5,,
30/04/1945,20.4,,
01/05/1945,17.3,,
02/05/1945,15.9,,
03/05/1945,21.4,,
04/05/1945,17.3,,
05/05/1945,21.5,,
06/05/1945,20.3,,
07/05/1945,16.5,,
08/05/1945,14.1,,
09/05/1945,17.2,,
10/05/1945,14.9,,
11/05/1945,15.8,,
12/05/1945,16.9,,
13/05/1945,14.5,,
14/05/1945,11.6,,
15/05/1945,13.6,,
16/05/1945,14,,
17/05/1945,16.9,,
18/05/1945,16.5,,
19/05/1945,18,,
20/05/1945,17.4,,
21/05/1945,14.1,,
22/05/1945,19.5,,
23/05/1945,18.1,,
24/05/1945,16.8,,
25/05/1945,16.2,,
26/05/1945,14,,
27/05/1945,14.1,,
28/05/1945,13.4,,
29/05/1945,10.8,,
30/05/1945,15.8,,
31/05/1945,18.9,,
01/06/1945,17,,
02/06/1945,16.8,,
03/06/1945,18.6,,
04/06/1945,14.1,,
05/06/1945,14.1,,
06/06/1945,11.8,,
07/06/1945,12.8,,
08/06/1945,14.2,,
09/06/1945,13,,
10/06/1945,8,,
11/06/1945,8.3,,
12/06/1945,12.3,,
13/06/1945,13.9,,
14/06/1945,16.1,,
15/06/1945,16.8,,
16/06/1945,15.4,,
17/06/1945,16.9,,
18/06/1945,17,,
19/06/1945,15.9,,
20/06/1945,16.1,,
21/06/1945,16.9,,
22/06/1945,14.8,,
23/06/1945,13.8,,
24/06/1945,16.7,,
25/06/1945,14.4,,
26/06/1945,14,,
27/06/1945,13,,
28/06/1945,16.8,,
29/06/1945,13.8,,
30/06/1945,11.6,,
01/07/1945,15.4,,
02/07/1945,14.2,,
03/07/1945,16.4,,
04/07/1945,16.3,,
05/07/1945,12.1,,
06/07/1945,9,,
07/07/1945,11,,
08/07/1945,12.1,,
09/07/1945,12.1,,
10/07/1945,10.7,,
11/07/1945,9.3,,
12/07/1945,9.1,,
13/07/1945,11,,
14/07/1945,9.6,,
15/07/1945,9.7,,
16/07/1945,9.7,,
17/07/1945,9.9,,
18/07/1945,15,,
19/07/1945,15.4,,
20/07/1945,10.1,,
21/07/1945,10.2,,
22/07/1945,11.6,,
23/07/1945,13.1,,
24/07/1945,11.7,,
25/07/1945,10.8,,
26/07/1945,11,,
27/07/1945,14.4,,
28/07/1945,12.3,,
29/07/1945,16.4,,
30/07/1945,14.4,,
31/07/1945,13.1,,
01/08/1945,11.5,,
02/08/1945,11.5,,
03/08/1945,11.5,,
04/08/1945,11.5,,
05/08/1945,11.9,,
06/08/1945,17.4,,
07/08/1945,15.2,,
08/08/1945,15.9,,
09/08/1945,15.9,,
10/08/1945,15.2,,
11/08/1945,14.6,,
12/08/1945,13.6,,
13/08/1945,13.7,,
14/08/1945,16.8,,
15/08/1945,14,,
16/08/1945,16.4,,
17/08/1945,15.2,,
18/08/1945,16.8,,
19/08/1945,17.4,,
20/08/1945,18.6,,
21/08/1945,14.6,,
22/08/1945,10.6,,
23/08/1945,16.8,,
24/08/1945,14.5,,
25/08/1945,17.4,,
26/08/1945,15.2,,
27/08/1945,14.6,,
28/08/1945,14.6,,
29/08/1945,17.4,,
30/08/1945,17,,
31/08/1945,10,,
01/09/1945,11.1,,
02/09/1945,12.5,,
03/09/1945,16.1,,
04/09/1945,10.6,,
05/09/1945,11.5,,
06/09/1945,12.5,,
07/09/1945,16,,
08/09/1945,17.3,,
09/09/1945,18.3,,
10/09/1945,21.3,,
11/09/1945,17.6,,
12/09/1945,18.5,,
13/09/1945,18.5,,
14/09/1945,14.3,,
15/09/1945,15.1,,
16/09/1945,18.6,,
17/09/1945,16.1,,
18/09/1945,22.4,,
19/09/1945,18.6,,
20/09/1945,16.1,,
21/09/1945,13.1,,
22/09/1945,8.9,,
23/09/1945,13.3,,
24/09/1945,17.6,,
25/09/1945,19.1,,
26/09/1945,11.7,,
27/09/1945,17.1,,
28/09/1945,20.1,,
29/09/1945,19.5,,
30/09/1945,15.4,,
01/10/1945,12.3,,
02/10/1945,14.1,,
03/10/1945,18.8,,
04/10/1945,23.7,,
05/10/1945,15.2,,
06/10/1945,17,,
07/10/1945,16.5,,
08/10/1945,16.3,,
09/10/1945,15.7,,
10/10/1945,15,,
11/10/1945,17.8,,
12/10/1945,16.9,,
13/10/1945,15,,
14/10/1945,21.5,,
15/10/1945,15.1,,
16/10/1945,14.2,,
17/10/1945,15,,
18/10/1945,14.8,,
19/10/1945,19.8,,
20/10/1945,26.4,,
21/10/1945,27.9,,
22/10/1945,25.3,,
23/10/1945,29.4,,
24/10/1945,19.8,,
25/10/1945,19.4,,
26/10/1945,18,,
27/10/1945,15.2,,
28/10/1945,15.7,,
29/10/1945,18.3,,
30/10/1945,14.8,,
31/10/1945,19.2,,
01/11/1945,27.5,,
02/11/1945,30.1,,
03/11/1945,17.1,,
04/11/1945,21.5,,
05/11/1945,17.4,,
06/11/1945,21.2,,
07/11/1945,26.9,,
08/11/1945,33.1,,
09/11/1945,16.5,,
10/11/1945,11.1,,
11/11/1945,15.7,,
12/11/1945,16.7,,
13/11/1945,22.1,,
14/11/1945,26.9,,
15/11/1945,30.2,,
16/11/1945,29.2,,
17/11/1945,22.8,,
18/11/1945,21.5,,
19/11/1945,20.7,,
20/11/1945,17.3,,
21/11/1945,13.8,,
22/11/1945,19.8,,
23/11/1945,21,,
24/11/1945,33.1,,
25/11/1945,32.9,,
26/11/1945,23.4,,
27/11/1945,24.7,,
28/11/1945,21.7,,
29/11/1945,20.1,,
30/11/1945,20.2,,
01/12/1945,18,,
02/12/1945,26,,
03/12/1945,16.7,,
04/12/1945,16.2,,
05/12/1945,19.7,,
06/12/1945,29.2,,
07/12/1945,18.6,,
08/12/1945,18.6,,
09/12/1945,19.9,,
10/12/1945,17.8,,
11/12/1945,26.6,,
12/12/1945,22,,
13/12/1945,24.5,,
14/12/1945,34.1,,
15/12/1945,22.8,,
16/12/1945,26.5,,
17/12/1945,27.1,,
18/12/1945,17.6,,
19/12/1945,18.5,,
20/12/1945,29.2,,
21/12/1945,27.3,,
22/12/1945,26.1,,
23/12/1945,21,,
24/12/1945,25.6,,
25/12/1945,39.5,,
26/12/1945,39.7,,
27/12/1945,17.7,,
28/12/1945,20.2,,
29/12/1945,22.6,,
30/12/1945,33.4,,
31/12/1945,24.7,,
01/01/1946,21.6,,
02/01/1946,20.7,,
03/01/1946,23,,
04/01/1946,30.2,,
05/01/1946,24.1,,
06/01/1946,17.8,,
07/01/1946,19.2,,
08/01/1946,19.9,,
09/01/1946,34.9,,
10/01/1946,40.9,,
11/01/1946,21,,
12/01/1946,20.6,,
13/01/1946,40.9,,
14/01/1946,22.2,,
15/01/1946,25.5,,
16/01/1946,27.4,,
17/01/1946,21.5,,
18/01/1946,21.9,,
19/01/1946,27.2,,
20/01/1946,27.6,,
21/01/1946,28,,
22/01/1946,19.7,,
23/01/1946,24.7,,
24/01/1946,27.6,,
25/01/1946,21,,
26/01/1946,20.5,,
27/01/1946,27.8,,
28/01/1946,35.4,,
29/01/1946,27.9,,
30/01/1946,23.4,,
31/01/1946,41.1,,
01/02/1946,19.3,,
02/02/1946,23,,
03/02/1946,17.4,,
04/02/1946,18.7,,
05/02/1946,27.2,,
06/02/1946,35.6,,
07/02/1946,39,,
08/02/1946,18.7,,
09/02/1946,27.7,,
10/02/1946,23.5,,
11/02/1946,15.8,,
12/02/1946,19.3,,
13/02/1946,19.7,,
14/02/1946,18.8,,
15/02/1946,18.5,,
16/02/1946,17.4,,
17/02/1946,19.8,,
18/02/1946,26.5,,
19/02/1946,23.1,,
20/02/1946,20.8,,
21/02/1946,21.8,,
22/02/1946,27.8,,
23/02/1946,34.8,,
24/02/1946,23.7,,
25/02/1946,35.1,,
26/02/1946,18.6,,
27/02/1946,16.7,,
28/02/1946,18.7,,
01/03/1946,26,,
02/03/1946,20.9,,
03/03/1946,30.3,,
04/03/1946,31.2,,
05/03/1946,26.4,,
06/03/1946,20.3,,
07/03/1946,19.1,,
08/03/1946,20.4,,
09/03/1946,24.4,,
10/03/1946,13.6,,
11/03/1946,15,,
12/03/1946,19.1,,
13/03/1946,23.3,,
14/03/1946,27.7,,
15/03/1946,19.7,,
16/03/1946,19.3,,
17/03/1946,18.9,,
18/03/1946,16.9,,
19/03/1946,23.1,,
20/03/1946,27,,
21/03/1946,29.6,,
22/03/1946,28.9,,
23/03/1946,19.5,,
24/03/1946,15.2,,
25/03/1946,19.1,,
26/03/1946,15.6,,
27/03/1946,16.3,,
28/03/1946,18.6,,
29/03/1946,16.8,,
30/03/1946,16.4,,
31/03/1946,14.8,,
01/04/1946,17.5,,
02/04/1946,20.7,,
03/04/1946,22.4,,
04/04/1946,19.1,,
05/04/1946,16.9,,
06/04/1946,15.9,,
07/04/1946,15.3,,
08/04/1946,14,,
09/04/1946,15.2,,
10/04/1946,15,,
11/04/1946,17.7,,
12/04/1946,19.1,,
13/04/1946,16.7,,
14/04/1946,16.2,,
15/04/1946,18.8,,
16/04/1946,17.1,,
17/04/1946,19.6,,
18/04/1946,16,,
19/04/1946,16.1,,
20/04/1946,22.9,,
21/04/1946,21.9,,
22/04/1946,22.6,,
23/04/1946,14.4,,
24/04/1946,16.7,,
25/04/1946,15.2,,
26/04/1946,19.4,,
27/04/1946,17.5,,
28/04/1946,15.8,,
29/04/1946,15.7,,
30/04/1946,15.7,,
01/05/1946,14.1,,
02/05/1946,19,,
03/05/1946,16.7,,
04/05/1946,20.3,,
05/05/1946,17.6,,
06/05/1946,15.9,,
07/05/1946,14.8,,
08/05/1946,21,,
09/05/1946,20.3,,
10/05/1946,22.3,,
11/05/1946,21.4,,
12/05/1946,14.7,,
13/05/1946,14.5,,
14/05/1946,13.7,,
15/05/1946,14.1,,
16/05/1946,14.5,,
17/05/1946,12.6,,
18/05/1946,14.8,,
19/05/1946,14,,
20/05/1946,12,,
21/05/1946,15.9,,
22/05/1946,14.1,,
23/05/1946,16.3,,
24/05/1946,19.7,,
25/05/1946,20.8,,
26/05/1946,19.7,,
27/05/1946,14.5,,
28/05/1946,17.2,,
29/05/1946,17.6,,
30/05/1946,15.3,,
31/05/1946,13.8,,
01/06/1946,13.8,,
02/06/1946,12.4,,
03/06/1946,13.8,,
04/06/1946,12,,
05/06/1946,13.9,,
06/06/1946,13.9,,
07/06/1946,12.9,,
08/06/1946,11.4,,
09/06/1946,14.2,,
10/06/1946,13.8,,
11/06/1946,14,,
12/06/1946,14,,
13/06/1946,12.8,,
14/06/1946,11.1,,
15/06/1946,12.8,,
16/06/1946,14,,
17/06/1946,13,,
18/06/1946,9.9,,
19/06/1946,12.8,,
20/06/1946,13,,
21/06/1946,11.3,,
22/06/1946,13.9,,
23/06/1946,13.9,,
24/06/1946,11.6,,
25/06/1946,11.3,,
26/06/1946,12,,
27/06/1946,11.3,,
28/06/1946,11.3,,
29/06/1946,13,,
30/06/1946,11.4,,
01/07/1946,13.1,,
02/07/1946,10.8,,
03/07/1946,12.1,,
04/07/1946,13.3,,
05/07/1946,13.8,,
06/07/1946,12.3,,
07/07/1946,13.9,,
08/07/1946,16.7,,
09/07/1946,13.6,,
10/07/1946,14,,
11/07/1946,13.1,,
12/07/1946,13.8,,
13/07/1946,16.5,,
14/07/1946,13.8,,
15/07/1946,13.8,,
16/07/1946,15,,
17/07/1946,12.3,,
18/07/1946,13.9,,
19/07/1946,13.3,,
20/07/1946,14.9,,
21/07/1946,15,,
22/07/1946,16.6,,
23/07/1946,13.8,,
24/07/1946,13.1,,
25/07/1946,13.8,,
26/07/1946,11.9,,
27/07/1946,13.1,,
28/07/1946,15,,
29/07/1946,13.9,,
30/07/1946,12.9,,
31/07/1946,11.2,,
01/08/1946,12.8,,
02/08/1946,13.4,,
03/08/1946,15.1,,
04/08/1946,15.9,,
05/08/1946,15.2,,
06/08/1946,14.6,,
07/08/1946,14.8,,
08/08/1946,17.2,,
09/08/1946,16.4,,
10/08/1946,17.4,,
11/08/1946,17.4,,
12/08/1946,16.9,,
13/08/1946,13.6,,
14/08/1946,11,,
15/08/1946,11.1,,
16/08/1946,11.7,,
17/08/1946,13.2,,
18/08/1946,11,,
19/08/1946,11.6,,
20/08/1946,11.6,,
21/08/1946,15.1,,
22/08/1946,12.1,,
23/08/1946,15.1,,
24/08/1946,12.9,,
25/08/1946,12.1,,
26/08/1946,15.2,,
27/08/1946,11.9,,
28/08/1946,11.6,,
29/08/1946,11.5,,
30/08/1946,14.3,,
31/08/1946,14.5,,
01/09/1946,11.4,,
02/09/1946,12.7,,
03/09/1946,12,,
04/09/1946,14,,
05/09/1946,14.3,,
06/09/1946,9.9,,
07/09/1946,14.9,,
08/09/1946,15.8,,
09/09/1946,19.2,,
10/09/1946,17.5,,
11/09/1946,20.4,,
12/09/1946,17.5,,
13/09/1946,18.4,,
14/09/1946,14,,
15/09/1946,16.4,,
16/09/1946,16,,
17/09/1946,10.5,,
18/09/1946,12.5,,
19/09/1946,15.8,,
20/09/1946,11.7,,
21/09/1946,11.4,,
22/09/1946,9.9,,
23/09/1946,11,,
24/09/1946,15,,
25/09/1946,12.4,,
26/09/1946,11.9,,
27/09/1946,15,,
28/09/1946,18.6,,
29/09/1946,12.7,,
30/09/1946,14.2,,
01/10/1946,13.1,,
02/10/1946,13.6,,
03/10/1946,18.5,,
04/10/1946,15.1,,
05/10/1946,13.4,,
06/10/1946,13.4,,
07/10/1946,15.1,,
08/10/1946,21,,
09/10/1946,15.8,,
10/10/1946,17.3,,
11/10/1946,19.6,,
12/10/1946,28.4,,
13/10/1946,23.8,,
14/10/1946,15.6,,
15/10/1946,12.1,,
16/10/1946,13.6,,
17/10/1946,14.1,,
18/10/1946,15.1,,
19/10/1946,16.9,,
20/10/1946,27.2,,
21/10/1946,17,,
22/10/1946,15.3,,
23/10/1946,11.1,,
24/10/1946,13.1,,
25/10/1946,13.4,,
26/10/1946,13.9,,
27/10/1946,19.8,,
28/10/1946,15.6,,
29/10/1946,14.1,,
30/10/1946,14.6,,
31/10/1946,20.1,,
01/11/1946,24,,
02/11/1946,24.4,,
03/11/1946,29.6,,
04/11/1946,17.1,,
05/11/1946,33,,
06/11/1946,15.3,,
07/11/1946,18.1,,
08/11/1946,14.8,,
09/11/1946,21.5,,
10/11/1946,17.6,,
11/11/1946,23,,
12/11/1946,27.5,,
13/11/1946,16.1,,
14/11/1946,16.1,,
15/11/1946,20.7,,
16/11/1946,21.5,,
17/11/1946,21.7,,
18/11/1946,17,,
19/11/1946,18.2,,
20/11/1946,15.9,,
21/11/1946,19.1,,
22/11/1946,29.7,,
23/11/1946,23.5,,
24/11/1946,20.2,,
25/11/1946,21.3,,
26/11/1946,31.4,,
27/11/1946,16.1,,
28/11/1946,17.2,,
29/11/1946,18.1,,
30/11/1946,21.8,,
01/12/1946,17,,
02/12/1946,17.6,,
03/12/1946,17.1,,
04/12/1946,26.2,,
05/12/1946,30.9,,
06/12/1946,18.5,,
07/12/1946,16.4,,
08/12/1946,18.5,,
09/12/1946,17.2,,
10/12/1946,17.1,,
11/12/1946,18,,
12/12/1946,25.5,,
13/12/1946,33.4,,
14/12/1946,18.2,,
15/12/1946,22.1,,
16/12/1946,19.7,,
17/12/1946,18.5,,
18/12/1946,18.6,,
19/12/1946,27.5,,
20/12/1946,39.6,,
21/12/1946,19.9,,
22/12/1946,18.5,,
23/12/1946,25.7,,
24/12/1946,36.7,,
25/12/1946,39.1,,
26/12/1946,25.6,,
27/12/1946,30.7,,
28/12/1946,28.7,,
29/12/1946,24.9,,
30/12/1946,20.6,,
31/12/1946,22.7,,
01/01/1947,23.1,,
02/01/1947,19.2,,
03/01/1947,18.6,,
04/01/1947,18.5,,
05/01/1947,30.2,,
06/01/1947,22,,
07/01/1947,18.7,,
08/01/1947,21,,
09/01/1947,19.7,,
10/01/1947,20.8,,
11/01/1947,33.9,,
12/01/1947,27.4,,
13/01/1947,31.7,,
14/01/1947,34.8,,
15/01/1947,21.8,,
16/01/1947,18.6,,
17/01/1947,18.4,,
18/01/1947,28,,
19/01/1947,34.3,,
20/01/1947,38.9,,
21/01/1947,28.7,,
22/01/1947,24.7,,
23/01/1947,32.8,,
24/01/1947,21.4,,
25/01/1947,22,,
26/01/1947,39.3,,
27/01/1947,22,,
28/01/1947,36.6,,
29/01/1947,27.9,,
30/01/1947,22.1,,
31/01/1947,21.8,,
01/02/1947,29.5,,
02/02/1947,35.7,,
03/02/1947,32.9,,
04/02/1947,26.8,,
05/02/1947,29.8,,
06/02/1947,35.6,,
07/02/1947,35.1,,
08/02/1947,21.4,,
09/02/1947,23.1,,
10/02/1947,31.6,,
11/02/1947,19.8,,
12/02/1947,22,,
13/02/1947,21.6,,
14/02/1947,27.6,,
15/02/1947,28.7,,
16/02/1947,31.7,,
17/02/1947,27.7,,
18/02/1947,20.4,,
19/02/1947,18.7,,
20/02/1947,29,,
21/02/1947,29.5,,
22/02/1947,26.9,,
23/02/1947,22.1,,
24/02/1947,20.4,,
25/02/1947,28.5,,
26/02/1947,35,,
27/02/1947,33.5,,
28/02/1947,33.3,,
01/03/1947,19.1,,
02/03/1947,17.1,,
03/03/1947,20.7,,
04/03/1947,17.2,,
05/03/1947,18.4,,
06/03/1947,18.7,,
07/03/1947,22.7,,
08/03/1947,31.3,,
09/03/1947,32.5,,
10/03/1947,26.9,,
11/03/1947,35.5,,
12/03/1947,27.8,,
13/03/1947,19.9,,
14/03/1947,18.6,,
15/03/1947,19.3,,
16/03/1947,20.4,,
17/03/1947,22.7,,
18/03/1947,20.4,,
19/03/1947,26.4,,
20/03/1947,17.2,,
21/03/1947,21.2,,
22/03/1947,25.3,,
23/03/1947,26.9,,
24/03/1947,29.1,,
25/03/1947,25.1,,
26/03/1947,24.4,,
27/03/1947,31.7,,
28/03/1947,28.7,,
29/03/1947,25.9,,
30/03/1947,19,,
31/03/1947,18.1,,
01/04/1947,15.7,,
02/04/1947,17.4,,
03/04/1947,21.8,,
04/04/1947,22.4,,
05/04/1947,22.4,,
06/04/1947,25.6,,
07/04/1947,26.4,,
08/04/1947,29.4,,
09/04/1947,30.1,,
10/04/1947,26.8,,
11/04/1947,23.6,,
12/04/1947,15.8,,
13/04/1947,16.2,,
14/04/1947,17.4,,
15/04/1947,16.1,,
16/04/1947,17.2,,
17/04/1947,20.2,,
18/04/1947,20.4,,
19/04/1947,22.6,,
20/04/1947,25,,
21/04/1947,17.9,,
22/04/1947,19.9,,
23/04/1947,19.4,,
24/04/1947,17.7,,
25/04/1947,15.7,,
26/04/1947,16,,
27/04/1947,19.5,,
28/04/1947,15.4,,
29/04/1947,17.4,,
30/04/1947,20.2,,
01/05/1947,22.9,,
02/05/1947,22.9,,
03/05/1947,23.7,,
04/05/1947,21.1,,
05/05/1947,24.1,,
06/05/1947,23.6,,
07/05/1947,17.2,,
08/05/1947,20.6,,
09/05/1947,20.8,,
10/05/1947,19,,
11/05/1947,17,,
12/05/1947,20.3,,
13/05/1947,23.1,,
14/05/1947,23.2,,
15/05/1947,21.1,,
16/05/1947,22.7,,
17/05/1947,22.1,,
18/05/1947,19,,
19/05/1947,19.9,,
20/05/1947,16.7,,
21/05/1947,16.5,,
22/05/1947,21.1,,
23/05/1947,21.1,,
24/05/1947,18,,
25/05/1947,15.9,,
26/05/1947,14.5,,
27/05/1947,15.8,,
28/05/1947,14.3,,
29/05/1947,14.5,,
30/05/1947,14,,
31/05/1947,14.7,,
01/06/1947,16.8,,
02/06/1947,16.7,,
03/06/1947,14.2,,
04/06/1947,14.2,,
05/06/1947,16.8,,
06/06/1947,15.7,,
07/06/1947,13.9,,
08/06/1947,13,,
09/06/1947,13.4,,
10/06/1947,13.8,,
11/06/1947,13.4,,
12/06/1947,14,,
13/06/1947,14.6,,
14/06/1947,14.1,,
15/06/1947,13.8,,
16/06/1947,18.6,,
17/06/1947,14.4,,
18/06/1947,14.6,,
19/06/1947,12.8,,
20/06/1947,13.8,,
21/06/1947,13.7,,
22/06/1947,13.8,,
23/06/1947,14,,
24/06/1947,13.9,,
25/06/1947,13.8,,
26/06/1947,14.4,,
27/06/1947,11.6,,
28/06/1947,13,,
29/06/1947,13.7,,
30/06/1947,15.6,,
